transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
01/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,6000,mobile_money,Kevine Mukarwego,788999990
01/06/2026,BM-004,River Sand (ton),Building Materials,3,22000,66000,cash,David Niyonzima,788901234
01/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3040,mobile_money,Kevine Mukarwego,788999990
01/06/2026,LB-001,Timber 2x4 12ft,Lumber,5,6500,29250,mobile_money,Grace Uwimana,788012345
01/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,3800,cash,Pacifique Niyonzima,788111112
01/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,600000,credit,Diane Mukasine,787222222
02/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,cash,Hassan Niyomugabo,788666667
02/06/2026,BM-004,River Sand (ton),Building Materials,20,22000,440000,cash,David Niyonzima,788901234
02/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,130000,mobile_money,Samuel Habimana,787111111
02/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,220000,cash,Consolee Mukamana,788234567
02/06/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3500,mobile_money,Pacifique Niyonzima,788111112
02/06/2026,HT-001,Hammer 2kg,Hand Tools,13,5500,67925,mobile_money,Robert Ngabo,787555555
02/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,13,800,10400,cash,Leoncie Uwimana,788000001
02/06/2026,LB-001,Timber 2x4 12ft,Lumber,17,6500,110500,mobile_money,Jacques Nzeyimana,788888889
02/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,cash,Kevine Mukarwego,788999990
02/06/2026,LB-003,Door Frame Set,Lumber,5,22000,104500,cash,Innocent Niyibizi,787999999
02/06/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,cash,Kevine Mukarwego,788999990
02/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3600,cash,Alice Uwera,787444444
02/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,mobile_money,Aimee Uwineza,788333334
02/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,14,55000,770000,credit,Consolee Mukamana,788234567
02/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,8,7500,57000,mobile_money,Leoncie Uwimana,788000001
02/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,17,13500,206550,credit,Emmanuel Tuyishime,788567890
02/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,6,120000,684000,mobile_money,Consolee Mukamana,788234567
02/06/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,mobile_money,Hassan Niyomugabo,788666667
02/06/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,9450,card,Immaculee Uwimana,788777778
02/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,cash,Aline Ingabire,788890123
02/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,cash,Pacifique Niyonzima,788111112
02/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,cash,David Niyonzima,788901234
02/06/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,mobile_money,Leoncie Uwimana,788000001
02/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,14440,card,Beatrice Mukamisha,787888888
02/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2400,credit,Aline Ingabire,788890123
02/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,33750,cash,Grace Uwimana,788012345
02/06/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,cash,Goretti Mukamusoni,788555556
02/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,14,25000,350000,cash,Innocent Niyibizi,787999999
02/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,12,7500,81000,card,Pacifique Niyonzima,788111112
02/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,3,3800,10260,cash,Consolee Mukamana,788234567
02/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,5,3800,17100,cash,Jacques Nzeyimana,788888889
02/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,5,3800,19000,mobile_money,Diane Mukasine,787222222
02/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,4,7500,27000,card,Leoncie Uwimana,788000001
02/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,10,800,8000,cash,Dativa Mukandekezi,788222223
02/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,9,800,6480,cash,Chantal Uwimana,787000000
02/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,cash,Samuel Habimana,787111111
02/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,mobile_money,Samuel Habimana,787111111
02/06/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,260000,card,Consolee Mukamana,788234567
02/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,100000,card,Marie Rose Uwase,788678901
02/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,6,25000,142500,mobile_money,Innocent Niyibizi,787999999
02/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,4,7500,30000,cash,Emmanuel Tuyishime,788567890
02/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,16,13500,216000,cash,Esperance Uwimana,788456789
02/06/2026,HT-003,Measuring Tape 5m,Hand Tools,19,3500,63175,mobile_money,David Niyonzima,788901234
03/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,card,Patrick Nshimiyimana,788345678
03/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,cash,Alice Uwera,787444444
03/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,16,25000,380000,cash,Peter Nshuti,787333333
03/06/2026,LB-002,Plywood 4x8 12mm,Lumber,2,30000,54000,card,Esperance Uwimana,788456789
03/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,23750,cash,Leoncie Uwimana,788000001
03/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,card,Goretti Mukamusoni,788555556
03/06/2026,HT-001,Hammer 2kg,Hand Tools,15,5500,82500,mobile_money,Emmanuel Tuyishime,788567890
03/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,12825,cash,Alice Uwera,787444444
03/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,card,Kevine Mukarwego,788999990
03/06/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,6300,card,Grace Uwimana,788012345
03/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,25000,cash,Innocent Niyibizi,787999999
03/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,220000,card,Aline Ingabire,788890123
03/06/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,61750,cash,Robert Ngabo,787555555
03/06/2026,FT-003,Bolts M10 50pc,Fasteners,8,5500,44000,cash,Hassan Niyomugabo,788666667
03/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3800,mobile_money,Immaculee Uwimana,788777778
03/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,3,3800,11400,cash,Peter Nshuti,787333333
03/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,cash,Marie Rose Uwase,788678901
03/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,4000,mobile_money,David Niyonzima,788901234
03/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,4,7500,28500,cash,Patrick Nshimiyimana,788345678
03/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,4,7500,30000,mobile_money,Pacifique Niyonzima,788111112
03/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,cash,Leoncie Uwimana,788000001
03/06/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,17550,mobile_money,Samuel Habimana,787111111
03/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,8,3800,30400,cash,Consolee Mukamana,788234567
03/06/2026,LB-003,Door Frame Set,Lumber,8,22000,176000,credit,Consolee Mukamana,788234567
03/06/2026,FT-003,Bolts M10 50pc,Fasteners,19,5500,94050,mobile_money,Sylvie Mutoni,787666666
03/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,18,13500,243000,cash,Leoncie Uwimana,788000001
03/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,8,800,6080,cash,Goretti Mukamusoni,788555556
03/06/2026,BM-004,River Sand (ton),Building Materials,5,22000,110000,card,Patrick Nshimiyimana,788345678
03/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,760,mobile_money,Innocent Niyibizi,787999999
03/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,mobile_money,David Niyonzima,788901234
03/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,54000,mobile_money,Leoncie Uwimana,788000001
03/06/2026,LB-001,Timber 2x4 12ft,Lumber,5,6500,30875,cash,Hassan Niyomugabo,788666667
03/06/2026,LB-001,Timber 2x4 12ft,Lumber,13,6500,84500,mobile_money,Sylvie Mutoni,787666666
03/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,8,13500,108000,credit,Peter Nshuti,787333333
03/06/2026,LB-003,Door Frame Set,Lumber,4,22000,79200,card,Chantal Uwimana,787000000
03/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,card,Consolee Mukamana,788234567
03/06/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,cash,Goretti Mukamusoni,788555556
03/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,8,120000,960000,cash,Patrick Nshimiyimana,788345678
03/06/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,Diane Mukasine,787222222
03/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,cash,Robert Ngabo,787555555
03/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3800,cash,Kevine Mukarwego,788999990
03/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Beatrice Mukamisha,787888888
03/06/2026,BM-004,River Sand (ton),Building Materials,3,22000,62700,card,Jean Baptiste Ndayisaba,788789012
03/06/2026,BM-004,River Sand (ton),Building Materials,2,22000,44000,cash,Grace Uwimana,788012345
03/06/2026,LB-002,Plywood 4x8 12mm,Lumber,2,30000,60000,mobile_money,Chantal Uwimana,787000000
03/06/2026,HT-003,Measuring Tape 5m,Hand Tools,14,3500,46550,mobile_money,Alice Uwera,787444444
03/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,3,3800,11400,cash,Jacques Nzeyimana,788888889
03/06/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,mobile_money,Jean Baptiste Ndayisaba,788789012
03/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,mobile_money,Jean de Dieu Habimana,788123456
04/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,52250,cash,Claude Twagirayezu,787777777
04/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,12,7500,81000,mobile_money,Sylvie Mutoni,787666666
04/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,95000,mobile_money,Sylvie Mutoni,787666666
04/06/2026,LB-003,Door Frame Set,Lumber,1,22000,19800,cash,Diane Mukasine,787222222
04/06/2026,LB-001,Timber 2x4 12ft,Lumber,14,6500,91000,cash,Esperance Uwimana,788456789
04/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,9,120000,1080000,mobile_money,Fidele Habiyaremye,788444445
04/06/2026,HT-003,Measuring Tape 5m,Hand Tools,15,3500,52500,cash,Aline Ingabire,788890123
04/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,360000,card,Patrick Nshimiyimana,788345678
04/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,card,Dativa Mukandekezi,788222223
04/06/2026,LB-002,Plywood 4x8 12mm,Lumber,18,30000,540000,cash,Claude Twagirayezu,787777777
04/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,mobile_money,Immaculee Uwimana,788777778
04/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,4,7500,27000,cash,Consolee Mukamana,788234567
04/06/2026,FT-003,Bolts M10 50pc,Fasteners,6,5500,33000,credit,Pacifique Niyonzima,788111112
04/06/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,cash,Esperance Uwimana,788456789
04/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,6,3800,22800,mobile_money,Esperance Uwimana,788456789
04/06/2026,LB-001,Timber 2x4 12ft,Lumber,9,6500,58500,cash,Patrick Nshimiyimana,788345678
04/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,mobile_money,Jacques Nzeyimana,788888889
04/06/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,234000,cash,Esperance Uwimana,788456789
04/06/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,mobile_money,Jean Baptiste Ndayisaba,788789012
04/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,90000,mobile_money,Beatrice Mukamisha,787888888
04/06/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5225,mobile_money,Grace Uwimana,788012345
04/06/2026,HT-001,Hammer 2kg,Hand Tools,8,5500,44000,cash,Leoncie Uwimana,788000001
04/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Hassan Niyomugabo,788666667
04/06/2026,LB-002,Plywood 4x8 12mm,Lumber,4,30000,120000,cash,Robert Ngabo,787555555
04/06/2026,HT-001,Hammer 2kg,Hand Tools,8,5500,39600,mobile_money,Samuel Habimana,787111111
04/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,mobile_money,Kevine Mukarwego,788999990
04/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,14,800,11200,mobile_money,Beatrice Mukamisha,787888888
04/06/2026,BM-004,River Sand (ton),Building Materials,2,22000,44000,cash,Immaculee Uwimana,788777778
04/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,mobile_money,Robert Ngabo,787555555
04/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,85500,mobile_money,Chantal Uwimana,787000000
04/06/2026,LB-001,Timber 2x4 12ft,Lumber,5,6500,30875,cash,Jacques Nzeyimana,788888889
04/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,247500,cash,Immaculee Uwimana,788777778
04/06/2026,LB-003,Door Frame Set,Lumber,3,22000,66000,card,Fidele Habiyaremye,788444445
04/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,card,Jean de Dieu Habimana,788123456
04/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,13500,cash,David Niyonzima,788901234
04/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,cash,Aimee Uwineza,788333334
04/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,cash,Marie Rose Uwase,788678901
04/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,540000,card,Patrick Nshimiyimana,788345678
04/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,5700,cash,David Niyonzima,788901234
04/06/2026,LB-003,Door Frame Set,Lumber,15,22000,330000,mobile_money,Robert Ngabo,787555555
04/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,card,Leoncie Uwimana,788000001
04/06/2026,HT-001,Hammer 2kg,Hand Tools,8,5500,44000,mobile_money,Grace Uwimana,788012345
04/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,198000,mobile_money,Peter Nshuti,787333333
04/06/2026,HT-001,Hammer 2kg,Hand Tools,9,5500,44550,cash,Consolee Mukamana,788234567
04/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,3600,mobile_money,Jean Baptiste Ndayisaba,788789012
04/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,cash,Innocent Niyibizi,787999999
04/06/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,4950,cash,Peter Nshuti,787333333
05/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,cash,Jean Baptiste Ndayisaba,788789012
05/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,mobile_money,Grace Uwimana,788012345
05/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,25000,card,Jacques Nzeyimana,788888889
05/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,125000,mobile_money,Alice Uwera,787444444
05/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,240000,card,Consolee Mukamana,788234567
05/06/2026,LB-001,Timber 2x4 12ft,Lumber,16,6500,104000,card,Consolee Mukamana,788234567
05/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,cash,Samuel Habimana,787111111
05/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,cash,Beatrice Mukamisha,787888888
05/06/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,mobile_money,Immaculee Uwimana,788777778
05/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Peter Nshuti,787333333
05/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,mobile_money,Jean Baptiste Ndayisaba,788789012
05/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,156750,cash,Innocent Niyibizi,787999999
05/06/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,9450,cash,Leoncie Uwimana,788000001
05/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,125000,mobile_money,Esperance Uwimana,788456789
05/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,209000,cash,Patrick Nshimiyimana,788345678
05/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,15,800,12000,cash,Chantal Uwimana,787000000
05/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2280,mobile_money,Consolee Mukamana,788234567
05/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,17,3800,64600,cash,Leoncie Uwimana,788000001
05/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,20,25000,475000,cash,Aline Ingabire,788890123
05/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,360000,cash,Diane Mukasine,787222222
05/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,5400,mobile_money,Aline Ingabire,788890123
05/06/2026,LB-003,Door Frame Set,Lumber,4,22000,79200,cash,Hassan Niyomugabo,788666667
05/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,100000,mobile_money,Fidele Habiyaremye,788444445
05/06/2026,FT-003,Bolts M10 50pc,Fasteners,10,5500,55000,cash,Fidele Habiyaremye,788444445
05/06/2026,LB-003,Door Frame Set,Lumber,9,22000,198000,credit,Pacifique Niyonzima,788111112
05/06/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,10450,cash,Peter Nshuti,787333333
05/06/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,cash,Samuel Habimana,787111111
05/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,60750,cash,Kevine Mukarwego,788999990
05/06/2026,BM-004,River Sand (ton),Building Materials,8,22000,158400,cash,Chantal Uwimana,787000000
05/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,14,25000,350000,mobile_money,Alice Uwera,787444444
05/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,14,2000,28000,mobile_money,Marie Rose Uwase,788678901
05/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,12,25000,285000,mobile_money,Innocent Niyibizi,787999999
05/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,15,120000,1800000,cash,Pacifique Niyonzima,788111112
05/06/2026,LB-002,Plywood 4x8 12mm,Lumber,4,30000,108000,cash,Alice Uwera,787444444
05/06/2026,PW-001,Electric Drill 650W,Power Tools,19,65000,1173250,card,Marie Rose Uwase,788678901
05/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,67500,cash,David Niyonzima,788901234
05/06/2026,LB-003,Door Frame Set,Lumber,1,22000,20900,card,Chantal Uwimana,787000000
05/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,12150,mobile_money,Fidele Habiyaremye,788444445
05/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,3,3800,10260,cash,Consolee Mukamana,788234567
05/06/2026,BM-004,River Sand (ton),Building Materials,2,22000,44000,mobile_money,Consolee Mukamana,788234567
05/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,20,120000,2160000,cash,Consolee Mukamana,788234567
05/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,4000,cash,Jean de Dieu Habimana,788123456
05/06/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,mobile_money,Peter Nshuti,787333333
05/06/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,cash,Jacques Nzeyimana,788888889
05/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,49500,card,Esperance Uwimana,788456789
05/06/2026,LB-003,Door Frame Set,Lumber,1,22000,20900,cash,Grace Uwimana,788012345
05/06/2026,HT-003,Measuring Tape 5m,Hand Tools,9,3500,31500,cash,Immaculee Uwimana,788777778
05/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,12,55000,660000,credit,Alice Uwera,787444444
05/06/2026,LB-002,Plywood 4x8 12mm,Lumber,14,30000,378000,card,Beatrice Mukamisha,787888888
06/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,20,7500,150000,credit,Alice Uwera,787444444
06/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,19,55000,1045000,cash,Diane Mukasine,787222222
06/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,credit,Innocent Niyibizi,787999999
06/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,8,25000,200000,cash,Marie Rose Uwase,788678901
06/06/2026,LB-003,Door Frame Set,Lumber,9,22000,178200,cash,Marie Rose Uwase,788678901
06/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,mobile_money,Hassan Niyomugabo,788666667
06/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,90000,mobile_money,Jacques Nzeyimana,788888889
06/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,cash,Samuel Habimana,787111111
06/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,mobile_money,Robert Ngabo,787555555
06/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,card,Alice Uwera,787444444
06/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,5,3800,19000,mobile_money,Alice Uwera,787444444
06/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,mobile_money,Claude Twagirayezu,787777777
06/06/2026,FT-003,Bolts M10 50pc,Fasteners,7,5500,38500,mobile_money,Consolee Mukamana,788234567
06/06/2026,HT-003,Measuring Tape 5m,Hand Tools,12,3500,37800,card,Kevine Mukarwego,788999990
06/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,cash,Innocent Niyibizi,787999999
06/06/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,5850,mobile_money,Fidele Habiyaremye,788444445
06/06/2026,LB-002,Plywood 4x8 12mm,Lumber,4,30000,120000,cash,Jean Baptiste Ndayisaba,788789012
06/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7220,cash,Jacques Nzeyimana,788888889
06/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,480000,cash,Esperance Uwimana,788456789
06/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,20,3800,76000,cash,Marie Rose Uwase,788678901
06/06/2026,LB-003,Door Frame Set,Lumber,4,22000,88000,mobile_money,Jean de Dieu Habimana,788123456
07/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,mobile_money,Jacques Nzeyimana,788888889
